# &                                                
# with filtering in time domain
#   nr   omega  real(strength) imag(strength)  power
  174   10.15      0.3891E-03  0.1331E-03  0.1691E-06  0.3930E-03  0.1354E-03  0.1728E-06  0.3914E-03  0.1379E-03  0.1723E-06
  175   10.21      0.4125E-03  0.2236E-03  0.2201E-06  0.4157E-03  0.2309E-03  0.2261E-06  0.4173E-03  0.2349E-03  0.2293E-06
  176   10.27      0.3791E-03  0.2828E-03  0.2237E-06  0.3670E-03  0.2928E-03  0.2204E-06  0.3595E-03  0.3012E-03  0.2200E-06
  177   10.33      0.3583E-03  0.2751E-03  0.2041E-06  0.3432E-03  0.2646E-03  0.1878E-06  0.3327E-03  0.2618E-03  0.1792E-06
  178   10.39      0.4302E-03  0.3436E-03  0.3031E-06  0.4262E-03  0.3229E-03  0.2859E-06  0.4200E-03  0.3161E-03  0.2763E-06
  179   10.44      0.3090E-03  0.5378E-03  0.3847E-06  0.3327E-03  0.5145E-03  0.3754E-06  0.3339E-03  0.5037E-03  0.3652E-06
  180   10.50      0.3328E-04  0.4297E-03  0.1858E-06  0.6325E-04  0.4470E-03  0.2039E-06  0.7160E-04  0.4448E-03  0.2030E-06
  181   10.56      0.7669E-04  0.1642E-03  0.3286E-07  0.7413E-04  0.1819E-03  0.3858E-07  0.7698E-04  0.1853E-03  0.4028E-07
  182   10.62      0.3110E-03  0.1063E-03  0.1080E-06  0.3119E-03  0.1099E-03  0.1094E-06  0.3113E-03  0.1127E-03  0.1096E-06
  183   10.68      0.4972E-03  0.3675E-03  0.3822E-06  0.5028E-03  0.3786E-03  0.3961E-06  0.5001E-03  0.3787E-03  0.3936E-06
  184   10.74      0.1732E-03  0.6498E-03  0.4523E-06  0.1670E-03  0.6646E-03  0.4696E-06  0.1668E-03  0.6634E-03  0.4679E-06
  185   10.80     -0.1025E-03  0.3607E-03  0.1406E-06 -0.1128E-03  0.3665E-03  0.1471E-06 -0.1139E-03  0.3668E-03  0.1475E-06
  186   10.86      0.2255E-04  0.1557E-03  0.2476E-07  0.1309E-04  0.1589E-03  0.2542E-07  0.1194E-04  0.1571E-03  0.2481E-07
  187   10.91      0.1366E-03  0.1278E-03  0.3498E-07  0.1253E-03  0.1283E-03  0.3215E-07  0.1260E-03  0.1270E-03  0.3198E-07
  188   10.97      0.2234E-03  0.1353E-03  0.6819E-07  0.2082E-03  0.1291E-03  0.6000E-07  0.2075E-03  0.1286E-03  0.5961E-07
  189   11.03      0.3138E-03  0.2114E-03  0.1432E-06  0.3068E-03  0.1870E-03  0.1291E-06  0.3081E-03  0.1842E-03  0.1289E-06
  190   11.09      0.2744E-03  0.3673E-03  0.2102E-06  0.2990E-03  0.3517E-03  0.2131E-06  0.3009E-03  0.3542E-03  0.2160E-06
  191   11.15      0.1123E-03  0.3776E-03  0.1552E-06  0.1269E-03  0.3940E-03  0.1713E-06  0.1233E-03  0.3921E-03  0.1689E-06
  192   11.21      0.3413E-04  0.2779E-03  0.7841E-07  0.2810E-04  0.2874E-03  0.8337E-07  0.3185E-04  0.2838E-03  0.8154E-07
  193   11.27      0.3679E-04  0.1548E-03  0.2533E-07  0.3237E-04  0.1557E-03  0.2530E-07  0.3510E-04  0.1575E-03  0.2605E-07
  194   11.33      0.1284E-03  0.7265E-04  0.2177E-07  0.1242E-03  0.7282E-04  0.2073E-07  0.1249E-03  0.7346E-04  0.2099E-07
  195   11.38      0.2413E-03  0.8426E-04  0.6535E-07  0.2365E-03  0.7950E-04  0.6227E-07  0.2387E-03  0.8025E-04  0.6341E-07
  196   11.44      0.2777E-03  0.1591E-03  0.1024E-06  0.2799E-03  0.1508E-03  0.1011E-06  0.2810E-03  0.1538E-03  0.1026E-06
  197   11.50      0.2664E-03  0.1788E-03  0.1029E-06  0.2747E-03  0.1766E-03  0.1066E-06  0.2738E-03  0.1791E-03  0.1071E-06
  198   11.56      0.2884E-03  0.1905E-03  0.1195E-06  0.2930E-03  0.1955E-03  0.1241E-06  0.2916E-03  0.1971E-03  0.1239E-06
  199   11.62      0.3009E-03  0.2307E-03  0.1438E-06  0.2985E-03  0.2337E-03  0.1438E-06  0.2975E-03  0.2345E-03  0.1435E-06
  200   11.68      0.2702E-03  0.2694E-03  0.1456E-06  0.2702E-03  0.2667E-03  0.1442E-06  0.2691E-03  0.2681E-03  0.1443E-06
  201   11.74      0.2269E-03  0.2439E-03  0.1110E-06  0.2304E-03  0.2445E-03  0.1128E-06  0.2283E-03  0.2450E-03  0.1121E-06
  202   11.79      0.2576E-03  0.1988E-03  0.1059E-06  0.2586E-03  0.2016E-03  0.1075E-06  0.2572E-03  0.2009E-03  0.1065E-06
  203   11.85      0.3133E-03  0.2172E-03  0.1453E-06  0.3123E-03  0.2182E-03  0.1452E-06  0.3125E-03  0.2182E-03  0.1452E-06
  204   11.91      0.3309E-03  0.2661E-03  0.1803E-06  0.3310E-03  0.2662E-03  0.1804E-06  0.3304E-03  0.2675E-03  0.1807E-06
  205   11.97      0.3206E-03  0.2998E-03  0.1927E-06  0.3205E-03  0.2984E-03  0.1918E-06  0.3193E-03  0.3020E-03  0.1932E-06
  206   12.03      0.3341E-03  0.3334E-03  0.2227E-06  0.3393E-03  0.3375E-03  0.2290E-06  0.3285E-03  0.3379E-03  0.2221E-06
  207   12.09      0.2612E-03  0.4205E-03  0.2450E-06  0.2488E-03  0.4241E-03  0.2418E-06  0.2475E-03  0.4098E-03  0.2292E-06
  208   12.15      0.1700E-03  0.3055E-03  0.1222E-06  0.1718E-03  0.2906E-03  0.1139E-06  0.1848E-03  0.2887E-03  0.1175E-06
  209   12.21      0.3139E-03  0.2786E-03  0.1762E-06  0.3234E-03  0.2792E-03  0.1826E-06  0.3259E-03  0.2901E-03  0.1904E-06
  210   12.26      0.2972E-03  0.4275E-03  0.2711E-06  0.3012E-03  0.4299E-03  0.2756E-06  0.2928E-03  0.4329E-03  0.2731E-06
  211   12.32      0.1762E-03  0.4179E-03  0.2057E-06  0.1783E-03  0.4224E-03  0.2102E-06  0.1754E-03  0.4175E-03  0.2051E-06
  212   12.38      0.1612E-03  0.3447E-03  0.1448E-06  0.1594E-03  0.3469E-03  0.1457E-06  0.1617E-03  0.3450E-03  0.1452E-06
  213   12.44      0.2018E-03  0.3113E-03  0.1376E-06  0.2017E-03  0.3107E-03  0.1372E-06  0.2035E-03  0.3120E-03  0.1387E-06
  214   12.50      0.2636E-03  0.3277E-03  0.1768E-06  0.2653E-03  0.3284E-03  0.1782E-06  0.2662E-03  0.3310E-03  0.1805E-06
  215   12.56      0.3109E-03  0.4249E-03  0.2772E-06  0.3113E-03  0.4277E-03  0.2798E-06  0.3108E-03  0.4336E-03  0.2846E-06
  216   12.62      0.2287E-03  0.5800E-03  0.3887E-06  0.2258E-03  0.5820E-03  0.3898E-06  0.2170E-03  0.5896E-03  0.3947E-06
  217   12.67      0.6876E-05  0.6034E-03  0.3641E-06  0.2796E-05  0.6010E-03  0.3612E-06 -0.1307E-04  0.5974E-03  0.3570E-06
  218   12.73     -0.1526E-03  0.4390E-03  0.2160E-06 -0.1527E-03  0.4337E-03  0.2114E-06 -0.1591E-03  0.4182E-03  0.2002E-06
  219   12.79     -0.1386E-03  0.2351E-03  0.7447E-07 -0.1355E-03  0.2310E-03  0.7173E-07 -0.1297E-03  0.2198E-03  0.6516E-07
  220   12.85     -0.2509E-04  0.1290E-03  0.1727E-07 -0.2075E-04  0.1266E-03  0.1645E-07 -0.1404E-04  0.1233E-03  0.1540E-07
  221   12.91      0.8072E-04  0.1072E-03  0.1800E-07  0.8642E-04  0.1061E-03  0.1872E-07  0.9038E-04  0.1059E-03  0.1938E-07
  222   12.97      0.1687E-03  0.1224E-03  0.4346E-07  0.1753E-03  0.1245E-03  0.4622E-07  0.1771E-03  0.1244E-03  0.4684E-07
  223   13.03      0.2321E-03  0.1883E-03  0.8930E-07  0.2369E-03  0.1948E-03  0.9408E-07  0.2381E-03  0.1939E-03  0.9431E-07
  224   13.09      0.2144E-03  0.2603E-03  0.1137E-06  0.2108E-03  0.2683E-03  0.1164E-06  0.2124E-03  0.2669E-03  0.1164E-06
  225   13.14      0.1717E-03  0.2693E-03  0.1020E-06  0.1652E-03  0.2675E-03  0.9884E-07  0.1680E-03  0.2664E-03  0.9918E-07
  226   13.20      0.1523E-03  0.2444E-03  0.8292E-07  0.1520E-03  0.2399E-03  0.8064E-07  0.1553E-03  0.2405E-03  0.8194E-07
  227   13.26      0.1663E-03  0.2118E-03  0.7250E-07  0.1687E-03  0.2084E-03  0.7188E-07  0.1706E-03  0.2108E-03  0.7357E-07
  228   13.32      0.2047E-03  0.2028E-03  0.8301E-07  0.2072E-03  0.2014E-03  0.8352E-07  0.2073E-03  0.2032E-03  0.8423E-07
  229   13.38      0.2251E-03  0.2175E-03  0.9801E-07  0.2273E-03  0.2120E-03  0.9661E-07  0.2273E-03  0.2141E-03  0.9750E-07
  230   13.44      0.2417E-03  0.2049E-03  0.1004E-06  0.2547E-03  0.1993E-03  0.1046E-06  0.2518E-03  0.2008E-03  0.1037E-06
  231   13.50      0.3063E-03  0.2092E-03  0.1376E-06  0.3219E-03  0.2197E-03  0.1519E-06  0.3190E-03  0.2162E-03  0.1485E-06
  232   13.55      0.3533E-03  0.2716E-03  0.1986E-06  0.3527E-03  0.2864E-03  0.2064E-06  0.3563E-03  0.2819E-03  0.2064E-06
  233   13.61      0.3690E-03  0.3381E-03  0.2504E-06  0.3645E-03  0.3439E-03  0.2511E-06  0.3699E-03  0.3453E-03  0.2560E-06
  234   13.67      0.3593E-03  0.4276E-03  0.3120E-06  0.3558E-03  0.4303E-03  0.3117E-06  0.3582E-03  0.4344E-03  0.3170E-06
  235   13.73      0.2806E-03  0.5017E-03  0.3304E-06  0.2785E-03  0.5017E-03  0.3293E-06  0.2782E-03  0.5060E-03  0.3335E-06
  236   13.79      0.1828E-03  0.4911E-03  0.2746E-06  0.1835E-03  0.4911E-03  0.2748E-06  0.1815E-03  0.4945E-03  0.2775E-06
  237   13.85      0.1577E-03  0.4359E-03  0.2148E-06  0.1579E-03  0.4375E-03  0.2164E-06  0.1549E-03  0.4402E-03  0.2178E-06
  238   13.91      0.1832E-03  0.4387E-03  0.2260E-06  0.1833E-03  0.4376E-03  0.2251E-06  0.1786E-03  0.4395E-03  0.2250E-06
  239   13.97      0.1448E-03  0.4951E-03  0.2661E-06  0.1502E-03  0.4956E-03  0.2682E-06  0.1437E-03  0.4935E-03  0.2642E-06
  240   14.02      0.3720E-04  0.4658E-03  0.2183E-06  0.3902E-04  0.4717E-03  0.2240E-06  0.3773E-04  0.4660E-03  0.2186E-06
  241   14.08      0.4118E-04  0.3522E-03  0.1258E-06  0.4263E-04  0.3533E-03  0.1266E-06  0.4301E-04  0.3526E-03  0.1261E-06
  242   14.14      0.9585E-04  0.3632E-03  0.1411E-06  0.1010E-03  0.3725E-03  0.1490E-06  0.9846E-04  0.3694E-03  0.1462E-06
  243   14.20      0.5664E-04  0.3381E-03  0.1175E-06  0.4732E-04  0.3489E-03  0.1240E-06  0.4935E-04  0.3453E-03  0.1217E-06
  244   14.26      0.1247E-03  0.2787E-03  0.9323E-07  0.1147E-03  0.2748E-03  0.8868E-07  0.1152E-03  0.2750E-03  0.8890E-07
  245   14.32      0.1958E-03  0.3407E-03  0.1544E-06  0.1956E-03  0.3356E-03  0.1509E-06  0.1952E-03  0.3328E-03  0.1489E-06
  246   14.38      0.1710E-03  0.4133E-03  0.2001E-06  0.1727E-03  0.4124E-03  0.1999E-06  0.1753E-03  0.4109E-03  0.1996E-06
  247   14.44      0.1225E-03  0.4344E-03  0.2037E-06  0.1227E-03  0.4347E-03  0.2040E-06  0.1241E-03  0.4357E-03  0.2052E-06
  248   14.49      0.7932E-04  0.4362E-03  0.1966E-06  0.8019E-04  0.4347E-03  0.1954E-06  0.7925E-04  0.4364E-03  0.1967E-06
  249   14.55      0.3828E-04  0.4126E-03  0.1717E-06  0.4302E-04  0.4136E-03  0.1729E-06  0.3787E-04  0.4125E-03  0.1716E-06
  250   14.61      0.2215E-04  0.3896E-03  0.1523E-06  0.2271E-04  0.3964E-03  0.1577E-06  0.2153E-04  0.3879E-03  0.1509E-06
  251   14.67     -0.1722E-04  0.3571E-03  0.1278E-06 -0.2198E-04  0.3593E-03  0.1295E-06 -0.1627E-04  0.3546E-03  0.1260E-06
  252   14.73     -0.1586E-04  0.2787E-03  0.7793E-07 -0.1815E-04  0.2781E-03  0.7769E-07 -0.1372E-04  0.2766E-03  0.7670E-07
  253   14.79      0.3688E-04  0.2309E-03  0.5465E-07  0.3521E-04  0.2301E-03  0.5421E-07  0.3986E-04  0.2290E-03  0.5404E-07
  254   14.85      0.9432E-04  0.2192E-03  0.5694E-07  0.9289E-04  0.2185E-03  0.5637E-07  0.9837E-04  0.2182E-03  0.5730E-07
  255   14.90      0.1475E-03  0.2304E-03  0.7486E-07  0.1449E-03  0.2288E-03  0.7334E-07  0.1518E-03  0.2306E-03  0.7626E-07
  256   14.96      0.1934E-03  0.2643E-03  0.1073E-06  0.1912E-03  0.2593E-03  0.1038E-06  0.1977E-03  0.2654E-03  0.1095E-06
  257   15.02      0.2176E-03  0.3235E-03  0.1520E-06  0.2192E-03  0.3157E-03  0.1477E-06  0.2218E-03  0.3252E-03  0.1549E-06
  258   15.08      0.1955E-03  0.3858E-03  0.1871E-06  0.2027E-03  0.3790E-03  0.1847E-06  0.1999E-03  0.3881E-03  0.1906E-06
  259   15.14      0.1494E-03  0.4071E-03  0.1881E-06  0.1599E-03  0.4046E-03  0.1892E-06  0.1538E-03  0.4104E-03  0.1921E-06
  260   15.20      0.1217E-03  0.4059E-03  0.1795E-06  0.1324E-03  0.4085E-03  0.1844E-06  0.1261E-03  0.4106E-03  0.1845E-06
  261   15.26      0.9939E-04  0.4096E-03  0.1776E-06  0.1074E-03  0.4153E-03  0.1840E-06  0.1025E-03  0.4158E-03  0.1834E-06
  262   15.32      0.6184E-04  0.3971E-03  0.1615E-06  0.6817E-04  0.4045E-03  0.1683E-06  0.6351E-04  0.4047E-03  0.1678E-06
  263   15.37      0.5521E-04  0.3517E-03  0.1268E-06  0.5821E-04  0.3599E-03  0.1329E-06  0.5266E-04  0.3593E-03  0.1319E-06
  264   15.43      0.9303E-04  0.3328E-03  0.1194E-06  0.9495E-04  0.3394E-03  0.1242E-06  0.8893E-04  0.3357E-03  0.1206E-06
  265   15.49      0.1234E-03  0.3674E-03  0.1502E-06  0.1256E-03  0.3750E-03  0.1564E-06  0.1226E-03  0.3679E-03  0.1504E-06
  266   15.55      0.9519E-04  0.4152E-03  0.1814E-06  0.9514E-04  0.4241E-03  0.1889E-06  0.9741E-04  0.4173E-03  0.1836E-06
  267   15.61      0.3768E-04  0.4132E-03  0.1722E-06  0.3473E-04  0.4214E-03  0.1788E-06  0.4007E-04  0.4185E-03  0.1768E-06
  268   15.67      0.3555E-05  0.3760E-03  0.1414E-06 -0.9368E-06  0.3820E-03  0.1460E-06  0.4112E-05  0.3836E-03  0.1472E-06
  269   15.73     -0.7475E-05  0.3271E-03  0.1070E-06 -0.1224E-04  0.3314E-03  0.1100E-06 -0.9947E-05  0.3363E-03  0.1132E-06
  270   15.78      0.1868E-04  0.2728E-03  0.7475E-07  0.1372E-04  0.2754E-03  0.7602E-07  0.1112E-04  0.2809E-03  0.7905E-07
  271   15.84      0.8008E-04  0.2593E-03  0.7364E-07  0.7685E-04  0.2598E-03  0.7342E-07  0.7057E-04  0.2615E-03  0.7338E-07
  272   15.90      0.1117E-03  0.2924E-03  0.9797E-07  0.1114E-03  0.2958E-03  0.9989E-07  0.1065E-03  0.2928E-03  0.9710E-07
  273   15.96      0.1147E-03  0.3026E-03  0.1047E-06  0.1070E-03  0.3094E-03  0.1072E-06  0.1063E-03  0.3057E-03  0.1048E-06
  274   16.02      0.1436E-03  0.3262E-03  0.1270E-06  0.1341E-03  0.3202E-03  0.1205E-06  0.1342E-03  0.3208E-03  0.1209E-06
  275   16.08      0.1199E-03  0.3745E-03  0.1546E-06  0.1222E-03  0.3701E-03  0.1519E-06  0.1176E-03  0.3699E-03  0.1506E-06
  276   16.14      0.7948E-04  0.3628E-03  0.1380E-06  0.7940E-04  0.3642E-03  0.1389E-06  0.7585E-04  0.3599E-03  0.1353E-06
  277   16.20      0.7808E-04  0.3374E-03  0.1199E-06  0.7625E-04  0.3375E-03  0.1197E-06  0.7534E-04  0.3323E-03  0.1161E-06
  278   16.25      0.9149E-04  0.3259E-03  0.1146E-06  0.9004E-04  0.3247E-03  0.1135E-06  0.9145E-04  0.3204E-03  0.1110E-06
  279   16.31      0.1070E-03  0.3244E-03  0.1167E-06  0.1072E-03  0.3232E-03  0.1159E-06  0.1093E-03  0.3205E-03  0.1147E-06
  280   16.37      0.1211E-03  0.3281E-03  0.1223E-06  0.1215E-03  0.3279E-03  0.1223E-06  0.1238E-03  0.3261E-03  0.1217E-06
  281   16.43      0.1420E-03  0.3334E-03  0.1313E-06  0.1420E-03  0.3332E-03  0.1312E-06  0.1451E-03  0.3334E-03  0.1322E-06
  282   16.49      0.1677E-03  0.3650E-03  0.1613E-06  0.1684E-03  0.3631E-03  0.1602E-06  0.1673E-03  0.3667E-03  0.1624E-06
  283   16.55      0.1588E-03  0.4084E-03  0.1920E-06  0.1637E-03  0.4090E-03  0.1941E-06  0.1583E-03  0.4060E-03  0.1899E-06
  284   16.61      0.1370E-03  0.4350E-03  0.2080E-06  0.1373E-03  0.4405E-03  0.2129E-06  0.1396E-03  0.4341E-03  0.2080E-06
  285   16.66      0.1044E-03  0.4483E-03  0.2119E-06  0.1022E-03  0.4491E-03  0.2121E-06  0.1061E-03  0.4493E-03  0.2132E-06
  286   16.72      0.8386E-04  0.4442E-03  0.2044E-06  0.8420E-04  0.4446E-03  0.2048E-06  0.8425E-04  0.4456E-03  0.2056E-06
  287   16.78      0.6804E-04  0.4465E-03  0.2040E-06  0.6850E-04  0.4477E-03  0.2051E-06  0.6749E-04  0.4472E-03  0.2046E-06
  288   16.84      0.4737E-04  0.4431E-03  0.1985E-06  0.4797E-04  0.4446E-03  0.2000E-06  0.4671E-04  0.4428E-03  0.1983E-06
  289   16.90      0.3208E-04  0.4298E-03  0.1858E-06  0.3219E-04  0.4325E-03  0.1881E-06  0.3185E-04  0.4292E-03  0.1852E-06
  290   16.96      0.3306E-04  0.4171E-03  0.1750E-06  0.3094E-04  0.4190E-03  0.1766E-06  0.3293E-04  0.4161E-03  0.1742E-06
  291   17.02      0.3149E-04  0.4266E-03  0.1830E-06  0.3070E-04  0.4256E-03  0.1821E-06  0.3214E-04  0.4248E-03  0.1815E-06
  292   17.08      0.4603E-05  0.4250E-03  0.1806E-06  0.6673E-05  0.4260E-03  0.1815E-06  0.6686E-05  0.4238E-03  0.1797E-06
  293   17.13     -0.1046E-04  0.3987E-03  0.1591E-06 -0.1043E-04  0.4024E-03  0.1620E-06 -0.8699E-05  0.3988E-03  0.1591E-06
  294   17.19     -0.3896E-05  0.3716E-03  0.1381E-06 -0.7293E-05  0.3743E-03  0.1402E-06 -0.3256E-05  0.3716E-03  0.1381E-06
  295   17.25      0.2015E-04  0.3598E-03  0.1298E-06  0.1503E-04  0.3572E-03  0.1278E-06  0.2026E-04  0.3574E-03  0.1281E-06
  296   17.31      0.3641E-04  0.3768E-03  0.1433E-06  0.3897E-04  0.3682E-03  0.1371E-06  0.4163E-04  0.3718E-03  0.1400E-06
  297   17.37      0.2106E-04  0.3880E-03  0.1510E-06  0.3340E-04  0.3889E-03  0.1524E-06  0.3120E-04  0.3907E-03  0.1536E-06
  298   17.43      0.1567E-04  0.3746E-03  0.1406E-06  0.1938E-04  0.3857E-03  0.1491E-06  0.1848E-04  0.3830E-03  0.1470E-06
  299   17.49      0.2101E-04  0.3732E-03  0.1397E-06  0.1733E-04  0.3790E-03  0.1439E-06  0.1909E-04  0.3767E-03  0.1423E-06
  300   17.55      0.1841E-04  0.3705E-03  0.1376E-06  0.1696E-04  0.3726E-03  0.1391E-06  0.1901E-04  0.3711E-03  0.1381E-06
  301   17.60      0.2136E-04  0.3637E-03  0.1327E-06  0.2114E-04  0.3668E-03  0.1350E-06  0.2337E-04  0.3655E-03  0.1341E-06
  302   17.66      0.2824E-04  0.3611E-03  0.1312E-06  0.2726E-04  0.3649E-03  0.1339E-06  0.3000E-04  0.3637E-03  0.1331E-06
  303   17.72      0.3302E-04  0.3630E-03  0.1328E-06  0.3126E-04  0.3667E-03  0.1354E-06  0.3465E-04  0.3657E-03  0.1349E-06
  304   17.78      0.3401E-04  0.3621E-03  0.1323E-06  0.3181E-04  0.3656E-03  0.1347E-06  0.3581E-04  0.3654E-03  0.1348E-06
  305   17.84      0.4058E-04  0.3571E-03  0.1291E-06  0.3788E-04  0.3609E-03  0.1317E-06  0.4196E-04  0.3615E-03  0.1324E-06
  306   17.90      0.5405E-04  0.3587E-03  0.1316E-06  0.4971E-04  0.3628E-03  0.1341E-06  0.5388E-04  0.3639E-03  0.1353E-06
  307   17.96      0.6417E-04  0.3688E-03  0.1401E-06  0.5729E-04  0.3716E-03  0.1414E-06  0.6199E-04  0.3735E-03  0.1433E-06
  308   18.01      0.6965E-04  0.3805E-03  0.1496E-06  0.6137E-04  0.3797E-03  0.1480E-06  0.6640E-04  0.3833E-03  0.1513E-06
  309   18.07      0.7292E-04  0.3969E-03  0.1629E-06  0.6587E-04  0.3920E-03  0.1580E-06  0.7000E-04  0.3978E-03  0.1631E-06
  310   18.13      0.5993E-04  0.4176E-03  0.1780E-06  0.5690E-04  0.4098E-03  0.1712E-06  0.5810E-04  0.4167E-03  0.1770E-06
  311   18.19      0.3224E-04  0.4119E-03  0.1707E-06  0.3448E-04  0.4054E-03  0.1656E-06  0.3499E-04  0.4097E-03  0.1691E-06
  312   18.25      0.3662E-04  0.3846E-03  0.1493E-06  0.3827E-04  0.3824E-03  0.1477E-06  0.4178E-04  0.3909E-03  0.1546E-06
  313   18.31      0.5852E-04  0.3845E-03  0.1513E-06  0.5878E-04  0.3787E-03  0.1469E-06  0.5377E-04  0.3907E-03  0.1555E-06
  314   18.37      0.6896E-04  0.3898E-03  0.1567E-06  0.7574E-04  0.3838E-03  0.1530E-06  0.6669E-04  0.3898E-03  0.1564E-06
  315   18.43      0.8667E-04  0.3929E-03  0.1619E-06  0.9549E-04  0.3922E-03  0.1630E-06  0.8619E-04  0.3949E-03  0.1634E-06
  316   18.48      0.1162E-03  0.4137E-03  0.1846E-06  0.1239E-03  0.4161E-03  0.1885E-06  0.1145E-03  0.4153E-03  0.1856E-06
  317   18.54      0.1282E-03  0.4606E-03  0.2286E-06  0.1351E-03  0.4655E-03  0.2350E-06  0.1277E-03  0.4611E-03  0.2289E-06
  318   18.60      0.1144E-03  0.5086E-03  0.2717E-06  0.1194E-03  0.5156E-03  0.2801E-06  0.1154E-03  0.5101E-03  0.2735E-06
  319   18.66      0.7770E-04  0.5487E-03  0.3072E-06  0.8018E-04  0.5576E-03  0.3174E-06  0.7892E-04  0.5521E-03  0.3111E-06
  320   18.72      0.2506E-04  0.5655E-03  0.3204E-06  0.2315E-04  0.5745E-03  0.3306E-06  0.2479E-04  0.5707E-03  0.3263E-06
  321   18.78     -0.2891E-04  0.5581E-03  0.3123E-06 -0.3450E-04  0.5639E-03  0.3191E-06 -0.3147E-04  0.5632E-03  0.3182E-06
  322   18.84     -0.8134E-04  0.5173E-03  0.2742E-06 -0.8686E-04  0.5171E-03  0.2749E-06 -0.8456E-04  0.5215E-03  0.2791E-06
  323   18.89     -0.8606E-04  0.4334E-03  0.1953E-06 -0.8485E-04  0.4306E-03  0.1926E-06 -0.9026E-04  0.4386E-03  0.2005E-06
  324   18.95     -0.5268E-05  0.3763E-03  0.1416E-06 -0.3512E-06  0.3792E-03  0.1438E-06 -0.1398E-04  0.3807E-03  0.1451E-06
  325   19.01      0.9802E-04  0.4252E-03  0.1904E-06  0.1002E-03  0.4319E-03  0.1966E-06  0.8718E-04  0.4230E-03  0.1865E-06
  326   19.07      0.1069E-03  0.5430E-03  0.3062E-06  0.1060E-03  0.5506E-03  0.3144E-06  0.1009E-03  0.5360E-03  0.2975E-06
  327   19.13      0.3182E-04  0.6099E-03  0.3729E-06  0.2808E-04  0.6167E-03  0.3811E-06  0.2912E-04  0.6036E-03  0.3652E-06
  328   19.19     -0.5041E-04  0.6130E-03  0.3783E-06 -0.5667E-04  0.6170E-03  0.3839E-06 -0.5156E-04  0.6048E-03  0.3684E-06
  329   19.25     -0.1098E-03  0.5630E-03  0.3290E-06 -0.1146E-03  0.5622E-03  0.3292E-06 -0.1051E-03  0.5546E-03  0.3186E-06
  330   19.31     -0.9804E-04  0.4943E-03  0.2539E-06 -0.9714E-04  0.4925E-03  0.2520E-06 -0.8943E-04  0.4888E-03  0.2469E-06
  331   19.36     -0.4249E-04  0.4820E-03  0.2341E-06 -0.3711E-04  0.4863E-03  0.2378E-06 -0.2886E-04  0.4826E-03  0.2337E-06
  332   19.42     -0.2679E-05  0.5193E-03  0.2696E-06 -0.1848E-05  0.5309E-03  0.2818E-06  0.7825E-05  0.5300E-03  0.2809E-06
  333   19.48      0.1809E-05  0.5827E-03  0.3395E-06 -0.5386E-05  0.5940E-03  0.3529E-06  0.3441E-05  0.5964E-03  0.3557E-06
  334   19.54     -0.3864E-04  0.6436E-03  0.4158E-06 -0.5002E-04  0.6499E-03  0.4248E-06 -0.4322E-04  0.6540E-03  0.4296E-06
  335   19.60     -0.1090E-03  0.6720E-03  0.4635E-06 -0.1203E-03  0.6733E-03  0.4679E-06 -0.1153E-03  0.6787E-03  0.4740E-06
  336   19.66     -0.1780E-03  0.6656E-03  0.4747E-06 -0.1875E-03  0.6636E-03  0.4755E-06 -0.1853E-03  0.6690E-03  0.4819E-06
  337   19.72     -0.2395E-03  0.6331E-03  0.4581E-06 -0.2466E-03  0.6301E-03  0.4578E-06 -0.2448E-03  0.6332E-03  0.4609E-06
  338   19.77     -0.2668E-03  0.5756E-03  0.4025E-06 -0.2733E-03  0.5711E-03  0.4009E-06 -0.2696E-03  0.5764E-03  0.4050E-06
  339   19.83     -0.2591E-03  0.5427E-03  0.3617E-06 -0.2618E-03  0.5367E-03  0.3566E-06 -0.2629E-03  0.5440E-03  0.3651E-06
  340   19.89     -0.2609E-03  0.5331E-03  0.3522E-06 -0.2610E-03  0.5300E-03  0.3490E-06 -0.2639E-03  0.5339E-03  0.3547E-06
  341   19.95     -0.2746E-03  0.5282E-03  0.3544E-06 -0.2754E-03  0.5261E-03  0.3526E-06 -0.2782E-03  0.5285E-03  0.3567E-06
  342   20.01     -0.3053E-03  0.5119E-03  0.3552E-06 -0.3048E-03  0.5103E-03  0.3533E-06 -0.3070E-03  0.5117E-03  0.3561E-06
  343   20.07     -0.3260E-03  0.4692E-03  0.3264E-06 -0.3251E-03  0.4701E-03  0.3267E-06 -0.3277E-03  0.4711E-03  0.3293E-06
  344   20.13     -0.3221E-03  0.4242E-03  0.2837E-06 -0.3241E-03  0.4270E-03  0.2874E-06 -0.3255E-03  0.4261E-03  0.2875E-06
  345   20.19     -0.2949E-03  0.3885E-03  0.2379E-06 -0.2995E-03  0.3881E-03  0.2403E-06 -0.2983E-03  0.3888E-03  0.2402E-06
  346   20.24     -0.2650E-03  0.3902E-03  0.2225E-06 -0.2661E-03  0.3881E-03  0.2214E-06 -0.2670E-03  0.3906E-03  0.2239E-06
  347   20.30     -0.2649E-03  0.3939E-03  0.2253E-06 -0.2656E-03  0.3950E-03  0.2266E-06 -0.2670E-03  0.3964E-03  0.2284E-06
  348   20.36     -0.2675E-03  0.3879E-03  0.2221E-06 -0.2709E-03  0.3888E-03  0.2246E-06 -0.2729E-03  0.3908E-03  0.2272E-06
